,intolerance,num_agents,Run,AgentId,Type,height,width,minority_pc
482,0.125,350,1,132,1,20,20,0.4
502,0.125,350,1,152,0,20,20,0.4
504,0.125,350,1,154,0,20,20,0.4
522,0.125,350,1,172,0,20,20,0.4
521,0.125,350,1,171,0,20,20,0.4
520,0.125,350,1,170,0,20,20,0.4
519,0.125,350,1,169,0,20,20,0.4
518,0.125,350,1,168,0,20,20,0.4
517,0.125,350,1,167,0,20,20,0.4
516,0.125,350,1,166,0,20,20,0.4
515,0.125,350,1,165,0,20,20,0.4
503,0.125,350,1,153,0,20,20,0.4
514,0.125,350,1,164,0,20,20,0.4
512,0.125,350,1,162,0,20,20,0.4
511,0.125,350,1,161,0,20,20,0.4
510,0.125,350,1,160,0,20,20,0.4
509,0.125,350,1,159,0,20,20,0.4
508,0.125,350,1,158,0,20,20,0.4
507,0.125,350,1,157,0,20,20,0.4
506,0.125,350,1,156,0,20,20,0.4
505,0.125,350,1,155,0,20,20,0.4
513,0.125,350,1,163,0,20,20,0.4
481,0.125,350,1,131,1,20,20,0.4
524,0.125,350,1,174,0,20,20,0.4
479,0.125,350,1,129,1,20,20,0.4
455,0.125,350,1,105,1,20,20,0.4
454,0.125,350,1,104,1,20,20,0.4
453,0.125,350,1,103,1,20,20,0.4
452,0.125,350,1,102,1,20,20,0.4
451,0.125,350,1,101,1,20,20,0.4
450,0.125,350,1,100,1,20,20,0.4
449,0.125,350,1,99,1,20,20,0.4
448,0.125,350,1,98,1,20,20,0.4
456,0.125,350,1,106,1,20,20,0.4
447,0.125,350,1,97,1,20,20,0.4
445,0.125,350,1,95,1,20,20,0.4
444,0.125,350,1,94,1,20,20,0.4
443,0.125,350,1,93,1,20,20,0.4
442,0.125,350,1,92,1,20,20,0.4
441,0.125,350,1,91,1,20,20,0.4
440,0.125,350,1,90,1,20,20,0.4
439,0.125,350,1,89,1,20,20,0.4
480,0.125,350,1,130,1,20,20,0.4
446,0.125,350,1,96,1,20,20,0.4
457,0.125,350,1,107,1,20,20,0.4
438,0.125,350,1,88,1,20,20,0.4
459,0.125,350,1,109,1,20,20,0.4
478,0.125,350,1,128,1,20,20,0.4
477,0.125,350,1,127,1,20,20,0.4
476,0.125,350,1,126,1,20,20,0.4
475,0.125,350,1,125,1,20,20,0.4
474,0.125,350,1,124,1,20,20,0.4
458,0.125,350,1,108,1,20,20,0.4
472,0.125,350,1,122,1,20,20,0.4
471,0.125,350,1,121,1,20,20,0.4
470,0.125,350,1,120,1,20,20,0.4
473,0.125,350,1,123,1,20,20,0.4
468,0.125,350,1,118,1,20,20,0.4
469,0.125,350,1,119,1,20,20,0.4
461,0.125,350,1,111,1,20,20,0.4
462,0.125,350,1,112,1,20,20,0.4
463,0.125,350,1,113,1,20,20,0.4
460,0.125,350,1,110,1,20,20,0.4
465,0.125,350,1,115,1,20,20,0.4
466,0.125,350,1,116,1,20,20,0.4
467,0.125,350,1,117,1,20,20,0.4
464,0.125,350,1,114,1,20,20,0.4
938,0.125,350,2,238,0,20,20,0.4
937,0.125,350,2,237,0,20,20,0.4
936,0.125,350,2,236,0,20,20,0.4
935,0.125,350,2,235,0,20,20,0.4
934,0.125,350,2,234,0,20,20,0.4
933,0.125,350,2,233,0,20,20,0.4
932,0.125,350,2,232,0,20,20,0.4
931,0.125,350,2,231,0,20,20,0.4
921,0.125,350,2,221,0,20,20,0.4
929,0.125,350,2,229,0,20,20,0.4
928,0.125,350,2,228,0,20,20,0.4
927,0.125,350,2,227,0,20,20,0.4
926,0.125,350,2,226,0,20,20,0.4
925,0.125,350,2,225,0,20,20,0.4
924,0.125,350,2,224,0,20,20,0.4
923,0.125,350,2,223,0,20,20,0.4
922,0.125,350,2,222,0,20,20,0.4
930,0.125,350,2,230,0,20,20,0.4
939,0.125,350,2,239,0,20,20,0.4
949,0.125,350,2,249,0,20,20,0.4
941,0.125,350,2,241,0,20,20,0.4
920,0.125,350,2,220,0,20,20,0.4
959,0.125,350,2,259,0,20,20,0.4
958,0.125,350,2,258,0,20,20,0.4
957,0.125,350,2,257,0,20,20,0.4
956,0.125,350,2,256,0,20,20,0.4
955,0.125,350,2,255,0,20,20,0.4
954,0.125,350,2,254,0,20,20,0.4
953,0.125,350,2,253,0,20,20,0.4
940,0.125,350,2,240,0,20,20,0.4
952,0.125,350,2,252,0,20,20,0.4
950,0.125,350,2,250,0,20,20,0.4
948,0.125,350,2,248,0,20,20,0.4
947,0.125,350,2,247,0,20,20,0.4
946,0.125,350,2,246,0,20,20,0.4
945,0.125,350,2,245,0,20,20,0.4
944,0.125,350,2,244,0,20,20,0.4
943,0.125,350,2,243,0,20,20,0.4
942,0.125,350,2,242,0,20,20,0.4
951,0.125,350,2,251,0,20,20,0.4
919,0.125,350,2,219,0,20,20,0.4
898,0.125,350,2,198,0,20,20,0.4
917,0.125,350,2,217,0,20,20,0.4
893,0.125,350,2,193,0,20,20,0.4
892,0.125,350,2,192,0,20,20,0.4
891,0.125,350,2,191,0,20,20,0.4
890,0.125,350,2,190,0,20,20,0.4
889,0.125,350,2,189,0,20,20,0.4
888,0.125,350,2,188,0,20,20,0.4
887,0.125,350,2,187,0,20,20,0.4
886,0.125,350,2,186,0,20,20,0.4
894,0.125,350,2,194,0,20,20,0.4
885,0.125,350,2,185,0,20,20,0.4
883,0.125,350,2,183,0,20,20,0.4
882,0.125,350,2,182,0,20,20,0.4
881,0.125,350,2,181,0,20,20,0.4
880,0.125,350,2,180,0,20,20,0.4
879,0.125,350,2,179,0,20,20,0.4
878,0.125,350,2,178,0,20,20,0.4
877,0.125,350,2,177,0,20,20,0.4
876,0.125,350,2,176,0,20,20,0.4
884,0.125,350,2,184,0,20,20,0.4
895,0.125,350,2,195,0,20,20,0.4
896,0.125,350,2,196,0,20,20,0.4
897,0.125,350,2,197,0,20,20,0.4
916,0.125,350,2,216,0,20,20,0.4
915,0.125,350,2,215,0,20,20,0.4
914,0.125,350,2,214,0,20,20,0.4
913,0.125,350,2,213,0,20,20,0.4
912,0.125,350,2,212,0,20,20,0.4
911,0.125,350,2,211,0,20,20,0.4
910,0.125,350,2,210,0,20,20,0.4
909,0.125,350,2,209,0,20,20,0.4
908,0.125,350,2,208,0,20,20,0.4
907,0.125,350,2,207,0,20,20,0.4
906,0.125,350,2,206,0,20,20,0.4
905,0.125,350,2,205,0,20,20,0.4
904,0.125,350,2,204,0,20,20,0.4
903,0.125,350,2,203,0,20,20,0.4
902,0.125,350,2,202,0,20,20,0.4
901,0.125,350,2,201,0,20,20,0.4
900,0.125,350,2,200,0,20,20,0.4
899,0.125,350,2,199,0,20,20,0.4
960,0.125,350,2,260,0,20,20,0.4
918,0.125,350,2,218,0,20,20,0.4
961,0.125,350,2,261,0,20,20,0.4
983,0.125,350,2,283,0,20,20,0.4
963,0.125,350,2,263,0,20,20,0.4
1027,0.125,350,2,327,0,20,20,0.4
1026,0.125,350,2,326,0,20,20,0.4
1025,0.125,350,2,325,0,20,20,0.4
1024,0.125,350,2,324,0,20,20,0.4
1023,0.125,350,2,323,0,20,20,0.4
1022,0.125,350,2,322,0,20,20,0.4
1021,0.125,350,2,321,0,20,20,0.4
1020,0.125,350,2,320,0,20,20,0.4
1028,0.125,350,2,328,0,20,20,0.4
1019,0.125,350,2,319,0,20,20,0.4
1017,0.125,350,2,317,0,20,20,0.4
1016,0.125,350,2,316,0,20,20,0.4
1015,0.125,350,2,315,0,20,20,0.4
1014,0.125,350,2,314,0,20,20,0.4
1013,0.125,350,2,313,0,20,20,0.4
1012,0.125,350,2,312,0,20,20,0.4
1011,0.125,350,2,311,0,20,20,0.4
1010,0.125,350,2,310,0,20,20,0.4
1018,0.125,350,2,318,0,20,20,0.4
1009,0.125,350,2,309,0,20,20,0.4
1029,0.125,350,2,329,0,20,20,0.4
1031,0.125,350,2,331,0,20,20,0.4
875,0.125,350,2,175,0,20,20,0.4
1048,0.125,350,2,348,0,20,20,0.4
1047,0.125,350,2,347,0,20,20,0.4
1046,0.125,350,2,346,0,20,20,0.4
1045,0.125,350,2,345,0,20,20,0.4
1044,0.125,350,2,344,0,20,20,0.4
1043,0.125,350,2,343,0,20,20,0.4
1042,0.125,350,2,342,0,20,20,0.4
1030,0.125,350,2,330,0,20,20,0.4
1041,0.125,350,2,341,0,20,20,0.4
1039,0.125,350,2,339,0,20,20,0.4
1038,0.125,350,2,338,0,20,20,0.4
1037,0.125,350,2,337,0,20,20,0.4
1036,0.125,350,2,336,0,20,20,0.4
1035,0.125,350,2,335,0,20,20,0.4
1034,0.125,350,2,334,0,20,20,0.4
1033,0.125,350,2,333,0,20,20,0.4
1032,0.125,350,2,332,0,20,20,0.4
1040,0.125,350,2,340,0,20,20,0.4
1008,0.125,350,2,308,0,20,20,0.4
1007,0.125,350,2,307,0,20,20,0.4
1006,0.125,350,2,306,0,20,20,0.4
981,0.125,350,2,281,0,20,20,0.4
980,0.125,350,2,280,0,20,20,0.4
979,0.125,350,2,279,0,20,20,0.4
978,0.125,350,2,278,0,20,20,0.4
977,0.125,350,2,277,0,20,20,0.4
976,0.125,350,2,276,0,20,20,0.4
975,0.125,350,2,275,0,20,20,0.4
974,0.125,350,2,274,0,20,20,0.4
982,0.125,350,2,282,0,20,20,0.4
973,0.125,350,2,273,0,20,20,0.4
971,0.125,350,2,271,0,20,20,0.4
970,0.125,350,2,270,0,20,20,0.4
969,0.125,350,2,269,0,20,20,0.4
968,0.125,350,2,268,0,20,20,0.4
967,0.125,350,2,267,0,20,20,0.4
966,0.125,350,2,266,0,20,20,0.4
965,0.125,350,2,265,0,20,20,0.4
964,0.125,350,2,264,0,20,20,0.4
972,0.125,350,2,272,0,20,20,0.4
984,0.125,350,2,284,0,20,20,0.4
985,0.125,350,2,285,0,20,20,0.4
986,0.125,350,2,286,0,20,20,0.4
1049,0.125,350,2,349,0,20,20,0.4
1004,0.125,350,2,304,0,20,20,0.4
1003,0.125,350,2,303,0,20,20,0.4
1002,0.125,350,2,302,0,20,20,0.4
1001,0.125,350,2,301,0,20,20,0.4
1000,0.125,350,2,300,0,20,20,0.4
999,0.125,350,2,299,0,20,20,0.4
998,0.125,350,2,298,0,20,20,0.4
997,0.125,350,2,297,0,20,20,0.4
996,0.125,350,2,296,0,20,20,0.4
995,0.125,350,2,295,0,20,20,0.4
994,0.125,350,2,294,0,20,20,0.4
993,0.125,350,2,293,0,20,20,0.4
992,0.125,350,2,292,0,20,20,0.4
991,0.125,350,2,291,0,20,20,0.4
990,0.125,350,2,290,0,20,20,0.4
989,0.125,350,2,289,0,20,20,0.4
988,0.125,350,2,288,0,20,20,0.4
987,0.125,350,2,287,0,20,20,0.4
962,0.125,350,2,262,0,20,20,0.4
1005,0.125,350,2,305,0,20,20,0.4
874,0.125,350,2,174,0,20,20,0.4
872,0.125,350,2,172,0,20,20,0.4
761,0.125,350,2,61,1,20,20,0.4
760,0.125,350,2,60,1,20,20,0.4
759,0.125,350,2,59,1,20,20,0.4
758,0.125,350,2,58,1,20,20,0.4
757,0.125,350,2,57,1,20,20,0.4
756,0.125,350,2,56,1,20,20,0.4
755,0.125,350,2,55,1,20,20,0.4
754,0.125,350,2,54,1,20,20,0.4
762,0.125,350,2,62,1,20,20,0.4
753,0.125,350,2,53,1,20,20,0.4
751,0.125,350,2,51,1,20,20,0.4
750,0.125,350,2,50,1,20,20,0.4
749,0.125,350,2,49,1,20,20,0.4
748,0.125,350,2,48,1,20,20,0.4
747,0.125,350,2,47,1,20,20,0.4
746,0.125,350,2,46,1,20,20,0.4
745,0.125,350,2,45,1,20,20,0.4
744,0.125,350,2,44,1,20,20,0.4
752,0.125,350,2,52,1,20,20,0.4
742,0.125,350,2,42,1,20,20,0.4
763,0.125,350,2,63,1,20,20,0.4
765,0.125,350,2,65,1,20,20,0.4
783,0.125,350,2,83,1,20,20,0.4
782,0.125,350,2,82,1,20,20,0.4
781,0.125,350,2,81,1,20,20,0.4
780,0.125,350,2,80,1,20,20,0.4
779,0.125,350,2,79,1,20,20,0.4
778,0.125,350,2,78,1,20,20,0.4
777,0.125,350,2,77,1,20,20,0.4
776,0.125,350,2,76,1,20,20,0.4
764,0.125,350,2,64,1,20,20,0.4
775,0.125,350,2,75,1,20,20,0.4
773,0.125,350,2,73,1,20,20,0.4
772,0.125,350,2,72,1,20,20,0.4
771,0.125,350,2,71,1,20,20,0.4
770,0.125,350,2,70,1,20,20,0.4
769,0.125,350,2,69,1,20,20,0.4
768,0.125,350,2,68,1,20,20,0.4
767,0.125,350,2,67,1,20,20,0.4
766,0.125,350,2,66,1,20,20,0.4
774,0.125,350,2,74,1,20,20,0.4
784,0.125,350,2,84,1,20,20,0.4
741,0.125,350,2,41,1,20,20,0.4
739,0.125,350,2,39,1,20,20,0.4
716,0.125,350,2,16,1,20,20,0.4
715,0.125,350,2,15,1,20,20,0.4
714,0.125,350,2,14,1,20,20,0.4
713,0.125,350,2,13,1,20,20,0.4
712,0.125,350,2,12,1,20,20,0.4
711,0.125,350,2,11,1,20,20,0.4
710,0.125,350,2,10,1,20,20,0.4
709,0.125,350,2,9,1,20,20,0.4
717,0.125,350,2,17,1,20,20,0.4
708,0.125,350,2,8,1,20,20,0.4
706,0.125,350,2,6,1,20,20,0.4
705,0.125,350,2,5,1,20,20,0.4
704,0.125,350,2,4,1,20,20,0.4
703,0.125,350,2,3,1,20,20,0.4
702,0.125,350,2,2,1,20,20,0.4
701,0.125,350,2,1,1,20,20,0.4
700,0.125,350,2,0,1,20,20,0.4
873,0.125,350,2,173,0,20,20,0.4
707,0.125,350,2,7,1,20,20,0.4
740,0.125,350,2,40,1,20,20,0.4
718,0.125,350,2,18,1,20,20,0.4
720,0.125,350,2,20,1,20,20,0.4
738,0.125,350,2,38,1,20,20,0.4
737,0.125,350,2,37,1,20,20,0.4
736,0.125,350,2,36,1,20,20,0.4
735,0.125,350,2,35,1,20,20,0.4
734,0.125,350,2,34,1,20,20,0.4
733,0.125,350,2,33,1,20,20,0.4
732,0.125,350,2,32,1,20,20,0.4
731,0.125,350,2,31,1,20,20,0.4
719,0.125,350,2,19,1,20,20,0.4
730,0.125,350,2,30,1,20,20,0.4
728,0.125,350,2,28,1,20,20,0.4
727,0.125,350,2,27,1,20,20,0.4
726,0.125,350,2,26,1,20,20,0.4
725,0.125,350,2,25,1,20,20,0.4
724,0.125,350,2,24,1,20,20,0.4
723,0.125,350,2,23,1,20,20,0.4
722,0.125,350,2,22,1,20,20,0.4
721,0.125,350,2,21,1,20,20,0.4
729,0.125,350,2,29,1,20,20,0.4
785,0.125,350,2,85,1,20,20,0.4
743,0.125,350,2,43,1,20,20,0.4
787,0.125,350,2,87,1,20,20,0.4
850,0.125,350,2,150,0,20,20,0.4
848,0.125,350,2,148,0,20,20,0.4
847,0.125,350,2,147,0,20,20,0.4
846,0.125,350,2,146,0,20,20,0.4
845,0.125,350,2,145,0,20,20,0.4
844,0.125,350,2,144,0,20,20,0.4
843,0.125,350,2,143,0,20,20,0.4
842,0.125,350,2,142,0,20,20,0.4
851,0.125,350,2,151,0,20,20,0.4
841,0.125,350,2,141,0,20,20,0.4
839,0.125,350,2,139,1,20,20,0.4
838,0.125,350,2,138,1,20,20,0.4
837,0.125,350,2,137,1,20,20,0.4
836,0.125,350,2,136,1,20,20,0.4
835,0.125,350,2,135,1,20,20,0.4
834,0.125,350,2,134,1,20,20,0.4
833,0.125,350,2,133,1,20,20,0.4
832,0.125,350,2,132,1,20,20,0.4
840,0.125,350,2,140,0,20,20,0.4
831,0.125,350,2,131,1,20,20,0.4
852,0.125,350,2,152,0,20,20,0.4
854,0.125,350,2,154,0,20,20,0.4
871,0.125,350,2,171,0,20,20,0.4
786,0.125,350,2,86,1,20,20,0.4
870,0.125,350,2,170,0,20,20,0.4
869,0.125,350,2,169,0,20,20,0.4
868,0.125,350,2,168,0,20,20,0.4
867,0.125,350,2,167,0,20,20,0.4
866,0.125,350,2,166,0,20,20,0.4
865,0.125,350,2,165,0,20,20,0.4
853,0.125,350,2,153,0,20,20,0.4
864,0.125,350,2,164,0,20,20,0.4
862,0.125,350,2,162,0,20,20,0.4
861,0.125,350,2,161,0,20,20,0.4
860,0.125,350,2,160,0,20,20,0.4
859,0.125,350,2,159,0,20,20,0.4
858,0.125,350,2,158,0,20,20,0.4
857,0.125,350,2,157,0,20,20,0.4
856,0.125,350,2,156,0,20,20,0.4
855,0.125,350,2,155,0,20,20,0.4
863,0.125,350,2,163,0,20,20,0.4
830,0.125,350,2,130,1,20,20,0.4
849,0.125,350,2,149,0,20,20,0.4
828,0.125,350,2,128,1,20,20,0.4
806,0.125,350,2,106,1,20,20,0.4
805,0.125,350,2,105,1,20,20,0.4
804,0.125,350,2,104,1,20,20,0.4
803,0.125,350,2,103,1,20,20,0.4
802,0.125,350,2,102,1,20,20,0.4
801,0.125,350,2,101,1,20,20,0.4
800,0.125,350,2,100,1,20,20,0.4
799,0.125,350,2,99,1,20,20,0.4
798,0.125,350,2,98,1,20,20,0.4
797,0.125,350,2,97,1,20,20,0.4
796,0.125,350,2,96,1,20,20,0.4
795,0.125,350,2,95,1,20,20,0.4
794,0.125,350,2,94,1,20,20,0.4
793,0.125,350,2,93,1,20,20,0.4
792,0.125,350,2,92,1,20,20,0.4
791,0.125,350,2,91,1,20,20,0.4
790,0.125,350,2,90,1,20,20,0.4
829,0.125,350,2,129,1,20,20,0.4
788,0.125,350,2,88,1,20,20,0.4
807,0.125,350,2,107,1,20,20,0.4
808,0.125,350,2,108,1,20,20,0.4
789,0.125,350,2,89,1,20,20,0.4
810,0.125,350,2,110,1,20,20,0.4
809,0.125,350,2,109,1,20,20,0.4
827,0.125,350,2,127,1,20,20,0.4
826,0.125,350,2,126,1,20,20,0.4
825,0.125,350,2,125,1,20,20,0.4
824,0.125,350,2,124,1,20,20,0.4
823,0.125,350,2,123,1,20,20,0.4
821,0.125,350,2,121,1,20,20,0.4
820,0.125,350,2,120,1,20,20,0.4
819,0.125,350,2,119,1,20,20,0.4
822,0.125,350,2,122,1,20,20,0.4
817,0.125,350,2,117,1,20,20,0.4
816,0.125,350,2,116,1,20,20,0.4
815,0.125,350,2,115,1,20,20,0.4
814,0.125,350,2,114,1,20,20,0.4
813,0.125,350,2,113,1,20,20,0.4
812,0.125,350,2,112,1,20,20,0.4
811,0.125,350,2,111,1,20,20,0.4
818,0.125,350,2,118,1,20,20,0.4
1282,0.125,350,3,232,0,20,20,0.4
1287,0.125,350,3,237,0,20,20,0.4
1286,0.125,350,3,236,0,20,20,0.4
1285,0.125,350,3,235,0,20,20,0.4
1284,0.125,350,3,234,0,20,20,0.4
1283,0.125,350,3,233,0,20,20,0.4
1288,0.125,350,3,238,0,20,20,0.4
1281,0.125,350,3,231,0,20,20,0.4
1272,0.125,350,3,222,0,20,20,0.4
1279,0.125,350,3,229,0,20,20,0.4
1278,0.125,350,3,228,0,20,20,0.4
1277,0.125,350,3,227,0,20,20,0.4
1276,0.125,350,3,226,0,20,20,0.4
1275,0.125,350,3,225,0,20,20,0.4
1274,0.125,350,3,224,0,20,20,0.4
1273,0.125,350,3,223,0,20,20,0.4
1289,0.125,350,3,239,0,20,20,0.4
1271,0.125,350,3,221,0,20,20,0.4
1280,0.125,350,3,230,0,20,20,0.4
1290,0.125,350,3,240,0,20,20,0.4
1299,0.125,350,3,249,0,20,20,0.4
1292,0.125,350,3,242,0,20,20,0.4
1270,0.125,350,3,220,0,20,20,0.4
1310,0.125,350,3,260,0,20,20,0.4
1309,0.125,350,3,259,0,20,20,0.4
1308,0.125,350,3,258,0,20,20,0.4
1307,0.125,350,3,257,0,20,20,0.4
1306,0.125,350,3,256,0,20,20,0.4
1305,0.125,350,3,255,0,20,20,0.4
1304,0.125,350,3,254,0,20,20,0.4
1291,0.125,350,3,241,0,20,20,0.4
1303,0.125,350,3,253,0,20,20,0.4
1301,0.125,350,3,251,0,20,20,0.4
1300,0.125,350,3,250,0,20,20,0.4
1298,0.125,350,3,248,0,20,20,0.4
1297,0.125,350,3,247,0,20,20,0.4
1296,0.125,350,3,246,0,20,20,0.4
1295,0.125,350,3,245,0,20,20,0.4
1294,0.125,350,3,244,0,20,20,0.4
1293,0.125,350,3,243,0,20,20,0.4
1302,0.125,350,3,252,0,20,20,0.4
1269,0.125,350,3,219,0,20,20,0.4
1227,0.125,350,3,177,0,20,20,0.4
1267,0.125,350,3,217,0,20,20,0.4
1244,0.125,350,3,194,0,20,20,0.4
1243,0.125,350,3,193,0,20,20,0.4
1242,0.125,350,3,192,0,20,20,0.4
1241,0.125,350,3,191,0,20,20,0.4
1240,0.125,350,3,190,0,20,20,0.4
1239,0.125,350,3,189,0,20,20,0.4
1238,0.125,350,3,188,0,20,20,0.4
1237,0.125,350,3,187,0,20,20,0.4
1245,0.125,350,3,195,0,20,20,0.4
1236,0.125,350,3,186,0,20,20,0.4
1234,0.125,350,3,184,0,20,20,0.4
1233,0.125,350,3,183,0,20,20,0.4
1232,0.125,350,3,182,0,20,20,0.4
1231,0.125,350,3,181,0,20,20,0.4
1230,0.125,350,3,180,0,20,20,0.4
1229,0.125,350,3,179,0,20,20,0.4
1228,0.125,350,3,178,0,20,20,0.4
1311,0.125,350,3,261,0,20,20,0.4
1235,0.125,350,3,185,0,20,20,0.4
1268,0.125,350,3,218,0,20,20,0.4
1246,0.125,350,3,196,0,20,20,0.4
1248,0.125,350,3,198,0,20,20,0.4
1266,0.125,350,3,216,0,20,20,0.4
1265,0.125,350,3,215,0,20,20,0.4
1264,0.125,350,3,214,0,20,20,0.4
1263,0.125,350,3,213,0,20,20,0.4
1262,0.125,350,3,212,0,20,20,0.4
1261,0.125,350,3,211,0,20,20,0.4
1260,0.125,350,3,210,0,20,20,0.4
1259,0.125,350,3,209,0,20,20,0.4
1247,0.125,350,3,197,0,20,20,0.4
1258,0.125,350,3,208,0,20,20,0.4
1256,0.125,350,3,206,0,20,20,0.4
1255,0.125,350,3,205,0,20,20,0.4
1254,0.125,350,3,204,0,20,20,0.4
1253,0.125,350,3,203,0,20,20,0.4
1252,0.125,350,3,202,0,20,20,0.4
1251,0.125,350,3,201,0,20,20,0.4
1250,0.125,350,3,200,0,20,20,0.4
1249,0.125,350,3,199,0,20,20,0.4
1257,0.125,350,3,207,0,20,20,0.4
1312,0.125,350,3,262,0,20,20,0.4
1399,0.125,350,3,349,0,20,20,0.4
1314,0.125,350,3,264,0,20,20,0.4
1377,0.125,350,3,327,0,20,20,0.4
1376,0.125,350,3,326,0,20,20,0.4
1375,0.125,350,3,325,0,20,20,0.4
1374,0.125,350,3,324,0,20,20,0.4
1373,0.125,350,3,323,0,20,20,0.4
1372,0.125,350,3,322,0,20,20,0.4
1371,0.125,350,3,321,0,20,20,0.4
1370,0.125,350,3,320,0,20,20,0.4
1378,0.125,350,3,328,0,20,20,0.4
1369,0.125,350,3,319,0,20,20,0.4
1367,0.125,350,3,317,0,20,20,0.4
1366,0.125,350,3,316,0,20,20,0.4
1365,0.125,350,3,315,0,20,20,0.4
1364,0.125,350,3,314,0,20,20,0.4
1363,0.125,350,3,313,0,20,20,0.4
1362,0.125,350,3,312,0,20,20,0.4
1361,0.125,350,3,311,0,20,20,0.4
1360,0.125,350,3,310,0,20,20,0.4
1368,0.125,350,3,318,0,20,20,0.4
1359,0.125,350,3,309,0,20,20,0.4
1379,0.125,350,3,329,0,20,20,0.4
1381,0.125,350,3,331,0,20,20,0.4
1226,0.125,350,3,176,0,20,20,0.4
1398,0.125,350,3,348,0,20,20,0.4
1397,0.125,350,3,347,0,20,20,0.4
1396,0.125,350,3,346,0,20,20,0.4
1395,0.125,350,3,345,0,20,20,0.4
1394,0.125,350,3,344,0,20,20,0.4
1393,0.125,350,3,343,0,20,20,0.4
1392,0.125,350,3,342,0,20,20,0.4
1380,0.125,350,3,330,0,20,20,0.4
1391,0.125,350,3,341,0,20,20,0.4
1389,0.125,350,3,339,0,20,20,0.4
1388,0.125,350,3,338,0,20,20,0.4
1387,0.125,350,3,337,0,20,20,0.4
1386,0.125,350,3,336,0,20,20,0.4
1385,0.125,350,3,335,0,20,20,0.4
1384,0.125,350,3,334,0,20,20,0.4
1383,0.125,350,3,333,0,20,20,0.4
1382,0.125,350,3,332,0,20,20,0.4
1390,0.125,350,3,340,0,20,20,0.4
1358,0.125,350,3,308,0,20,20,0.4
1357,0.125,350,3,307,0,20,20,0.4
1356,0.125,350,3,306,0,20,20,0.4
1332,0.125,350,3,282,0,20,20,0.4
1331,0.125,350,3,281,0,20,20,0.4
1330,0.125,350,3,280,0,20,20,0.4
1329,0.125,350,3,279,0,20,20,0.4
1328,0.125,350,3,278,0,20,20,0.4
1327,0.125,350,3,277,0,20,20,0.4
1326,0.125,350,3,276,0,20,20,0.4
1325,0.125,350,3,275,0,20,20,0.4
1333,0.125,350,3,283,0,20,20,0.4
1324,0.125,350,3,274,0,20,20,0.4
1322,0.125,350,3,272,0,20,20,0.4
1321,0.125,350,3,271,0,20,20,0.4
1320,0.125,350,3,270,0,20,20,0.4
1319,0.125,350,3,269,0,20,20,0.4
1318,0.125,350,3,268,0,20,20,0.4
1317,0.125,350,3,267,0,20,20,0.4
1316,0.125,350,3,266,0,20,20,0.4
1315,0.125,350,3,265,0,20,20,0.4
1323,0.125,350,3,273,0,20,20,0.4
1334,0.125,350,3,284,0,20,20,0.4
1335,0.125,350,3,285,0,20,20,0.4
1336,0.125,350,3,286,0,20,20,0.4
1355,0.125,350,3,305,0,20,20,0.4
1354,0.125,350,3,304,0,20,20,0.4
1353,0.125,350,3,303,0,20,20,0.4
1352,0.125,350,3,302,0,20,20,0.4
1351,0.125,350,3,301,0,20,20,0.4
1350,0.125,350,3,300,0,20,20,0.4
1349,0.125,350,3,299,0,20,20,0.4
1348,0.125,350,3,298,0,20,20,0.4
1347,0.125,350,3,297,0,20,20,0.4
1346,0.125,350,3,296,0,20,20,0.4
1345,0.125,350,3,295,0,20,20,0.4
1344,0.125,350,3,294,0,20,20,0.4
1343,0.125,350,3,293,0,20,20,0.4
1342,0.125,350,3,292,0,20,20,0.4
1341,0.125,350,3,291,0,20,20,0.4
1340,0.125,350,3,290,0,20,20,0.4
1339,0.125,350,3,289,0,20,20,0.4
1338,0.125,350,3,288,0,20,20,0.4
1337,0.125,350,3,287,0,20,20,0.4
1313,0.125,350,3,263,0,20,20,0.4
1225,0.125,350,3,175,0,20,20,0.4
1136,0.125,350,3,86,1,20,20,0.4
1223,0.125,350,3,173,0,20,20,0.4
1112,0.125,350,3,62,1,20,20,0.4
1111,0.125,350,3,61,1,20,20,0.4
1110,0.125,350,3,60,1,20,20,0.4
1109,0.125,350,3,59,1,20,20,0.4
1108,0.125,350,3,58,1,20,20,0.4
1107,0.125,350,3,57,1,20,20,0.4
1106,0.125,350,3,56,1,20,20,0.4
1105,0.125,350,3,55,1,20,20,0.4
1113,0.125,350,3,63,1,20,20,0.4
1104,0.125,350,3,54,1,20,20,0.4
1102,0.125,350,3,52,1,20,20,0.4
1101,0.125,350,3,51,1,20,20,0.4
1100,0.125,350,3,50,1,20,20,0.4
1099,0.125,350,3,49,1,20,20,0.4
1098,0.125,350,3,48,1,20,20,0.4
1097,0.125,350,3,47,1,20,20,0.4
1096,0.125,350,3,46,1,20,20,0.4
1095,0.125,350,3,45,1,20,20,0.4
1103,0.125,350,3,53,1,20,20,0.4
1094,0.125,350,3,44,1,20,20,0.4
1114,0.125,350,3,64,1,20,20,0.4
1116,0.125,350,3,66,1,20,20,0.4
1134,0.125,350,3,84,1,20,20,0.4
1133,0.125,350,3,83,1,20,20,0.4
1132,0.125,350,3,82,1,20,20,0.4
1131,0.125,350,3,81,1,20,20,0.4
1130,0.125,350,3,80,1,20,20,0.4
1129,0.125,350,3,79,1,20,20,0.4
1128,0.125,350,3,78,1,20,20,0.4
